Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5258715541,"May 7, 2021, 9:04:54 PM",FOR JACEN,Run,"Picked up Jacen at his 10th mile to finish up his half ironman. My man was fucking cooking with gasoline, I'm talking diesel in that engine of his. Blaine and I made sure to distract him with the image of a kangaroo being a suburban dad grilling burgers and gun noises to applaud at a poetry house",1949,7.02,180.0,21,false,,"",activities/5602690294.fit.gz,,,1949.0,1916.0,7022.2998046875,6.0,3.665083408355713,22.860000610351562,147.0,156.60000610351562,171.6999969482422,7.400000095367432,-0.02848069742321968,,,79.0,75.43344116210938,,154.7970733642578,,,453.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,7052.39990234375,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5262290582,"May 8, 2021, 2:24:13 PM",Wake Up Mr. West ,Run,"",927,3.56,190.0,22,false,,"",activities/5606445003.fit.gz,,,927.0,927.0,3566.800048828125,5.900000095367432,3.8476808071136475,0.0,91.0,159.6999969482422,160.3000030517578,0.5,0.008410900831222534,,,80.0,76.70779418945312,,165.70982360839844,,,242.0,,,22.0,,,,,,,,,,,0.0,,0.0,,1.0,3569.0,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,,,,,,,,,,,,,,""
5264640170,"May 8, 2021, 7:30:58 PM",Conference WU/CD's,Run,,2340,8.20,,,false,,Black,,,,2340.0,2340.0,8207.6708984375,,3.507551670074463,,,,,,0.0,,,,,,,,,686.1451416015625,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5264653147,"May 8, 2021, 11:03:22 PM",5/8/21 - 1500 @Conference Championship,Run,"Wasn't quite expecting this ngl. 45.9, 63.8, 62.4, 59.8 for splits. Came in wanting to win and get a good seed for next week but put in the work today. Balls to the wall and took the lead cause I knew what I wanted. Got a hug from coach and I think that's the peak for today. Hopefully this'll be good enough for natties",232,1.50,,,false,,"",,,,232.0,232.0,1500.0,,6.465517044067383,,,,,,0.0,,,,,,,,,125.39668273925781,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,8481272.0,,,,,,,,,,,,0.0,,,,,,,,,,,,media/73787E25-870B-4646-93E9-929F827C6CC3.jpg
5269475356,"May 9, 2021, 4:13:29 PM",Lunch Run,Run,"Shittttttttt I mean boxes 👉👈 Quick trip back home for my mom's PhD graduation so I had to take a run to the airport and the local park. Also, my mom told me that we're going to The Bean. ",2190,8.60,192.0,33,false,,Black,activities/5613972636.fit.gz,,,2190.0,2178.0,8602.099609375,5.099999904632568,3.949540853500366,6.599999904632568,103.0,181.3000030517578,187.89999389648438,1.2999999523162842,0.0,,,79.0,75.43408203125,,157.52684020996094,,,523.0,,,33.0,,,,,,,,,,,0.0,,0.0,,1.0,8604.7998046875,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5275220017,"May 10, 2021, 7:39:14 PM",Midway My Baby,Run,Had to crank a Midway even if it's not a full loop or at steady pace. Early drive back to the Roc tomorrow since coach put practice at night. Highkey lit,2969,10.47,172.0,21,false,,Black,activities/5620017496.fit.gz,,,2969.0,2836.0,10473.599609375,4.900000095367432,3.6930887699127197,8.399999618530273,164.0,181.3000030517578,189.89999389648438,4.599999904632568,-0.000954781542532146,,,81.0,74.56004333496094,,144.98129272460938,,,551.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,10484.2001953125,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5281418763,"May 11, 2021, 10:40:23 PM","1600, 3x4x200 WU",Run,"",918,3.09,175.0,16,false,,"",activities/5626510681.fit.gz,,,918.0,904.0,3094.89990234375,4.099999904632568,3.4235620498657227,5.639999866485596,63.0,156.8000030517578,162.6999969482422,2.700000047683716,0.006462244316935539,,,76.0,74.6240234375,,158.71238708496094,,,228.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,3099.199951171875,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,,,,,,,,,,,,,,,""
5281580372,"May 11, 2021, 11:08:35 PM","1600, 3min, 3x4x200 w/ 1:00->1:40, 3min",Run,"Goal: 5:03, (29.9, 29.2, 30.2, 30.2), (29.0, 28.9, 29.2, 28.4), (27.1, 27.0, 27.5, 27.5)",1912,5.09,172.0,5,false,,"",activities/5626677126.fit.gz,,,1912.0,1083.0,5090.2998046875,8.699999809265137,4.7001848220825195,0.0,85.0,159.6999969482422,160.1999969482422,0.8999999761581421,0.001964520663022995,,,101.0,78.07959747314453,,133.0204620361328,,,266.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,5092.2001953125,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,,,,,,,,,,,,,,,""
5281711244,"May 11, 2021, 11:44:54 PM",To plates and back CD,Run,"",2068,1.33,149.0,1,false,,"",activities/5626811328.fit.gz,,,2068.0,365.0,1329.4000244140625,5.699999809265137,3.6421918869018555,14.142020225524902,44.0,162.1999969482422,172.6999969482422,5.900000095367432,-0.0601775236427784,,,95.0,75.78840637207031,,129.03152465820312,,,64.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1348.0,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,,,,,,,,,,,,,,,""
5285560277,"May 12, 2021, 3:03:49 PM",Lunch Run,Run,Blaine had some shitty arguments while comparing HP to how much he's recovered. It should be on a pure percent scale with workouts increasing max HP. But he argued it was like increasing and decreasing the max HP. ,2536,9.29,173.0,29,false,,Black,activities/5630829732.fit.gz,,,2536.0,2485.0,9289.7001953125,4.699999809265137,3.738309860229492,43.64666748046875,149.0,156.60000610351562,174.0,5.5,0.017223376780748367,,,80.0,75.38483428955078,,153.09222412109375,,,582.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,9327.099609375,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5290625825,"May 13, 2021, 3:02:48 PM",Lunch Run,Run,Four mem cause of Blaine. Mfer can't do more than 4 miles or will die,1934,6.71,179.0,29,false,,"",activities/5636145706.fit.gz,,,1934.0,1934.0,6710.7001953125,4.400000095367432,3.469855308532715,12.946666717529297,109.0,155.1999969482422,162.3000030517578,2.200000047683716,-0.001490157563239336,,,78.0,75.4604263305664,,157.188720703125,,,471.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,6715.7001953125,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5296008383,"May 14, 2021, 3:18:25 PM",Lunch Run,Run,Willy B cause they're still redoing the turf. I want my turf back,884,3.25,172.0,10,false,,"",activities/5641774379.fit.gz,,,884.0,884.0,3255.0,4.900000095367432,3.682126760482788,6.139999866485596,56.0,156.8000030517578,163.3000030517578,2.5999999046325684,0.0030721966177225113,,,78.0,74.64366149902344,,153.05316162109375,,,213.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,3260.5,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5297331379,"May 14, 2021, 7:51:25 PM",1500 WU,Run,"",895,3.25,187.0,7,false,,Black,activities/5643166953.fit.gz,,,895.0,895.0,3251.300048828125,5.0,3.632737398147583,13.359999656677246,54.0,177.3000030517578,184.6999969482422,4.800000190734863,0.006151385605335236,,,78.0,74.19550323486328,,145.85569763183594,,,198.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,3266.89990234375,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5297549360,"May 14, 2021, 9:02:59 PM",1500 CD,Run,Half solo half with the cornell and ithaca boys. Just want some strava clout bro,908,3.21,174.0,19,false,,Black,activities/5643396515.fit.gz,,,908.0,884.0,3209.10009765625,4.5,3.6302037239074707,7.186666488647461,39.0,176.3000030517578,182.10000610351562,4.300000190734863,0.0,,,78.0,74.87968444824219,,163.420166015625,,,230.0,,,19.0,,,,,,,,,,,0.0,,0.0,,1.0,3217.800048828125,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5297658359,"May 14, 2021, 9:50:44 PM",5/14/21 - 1500 @Roberts Invite,Run,"3:50.69 - Them Cornell boys dragged me. Solidified that natties ticket and got some work where I had some strong competition. Quick 60 opening then just hung on for the middle laps but was still able to close. First time that I hit that barrier of can I go lower, but I still think that more time can be chipped off",230,1.50,,,false,,"",,,,230.0,230.0,1500.0,,6.5217390060424805,,,,,,0.0,,,,,,,,,125.39668273925781,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,8481272.0,,,,,,,,,,,,0.0,,,,,,,,,,,,""
5302292928,"May 15, 2021, 3:52:16 PM",Track MLR = XC easy,Run,Got into a good rhythm after mile 3 and I felt like I couldn't go slower. Legs felt pretty solid considering yesterday. And it being 70 made this feel like fun,3932,15.29,172.0,68,false,,"",activities/5648351324.fit.gz,,,3932.0,3894.0,15294.099609375,5.800000190734863,3.9276065826416016,32.56888961791992,212.0,157.10000610351562,171.60000610351562,7.099999904632568,-0.005230775102972984,,,82.0,75.62593078613281,,158.10865783691406,,,937.0,,,68.0,,,,,,,,,,,0.0,,0.0,,1.0,15333.7001953125,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5307711380,"May 16, 2021, 2:04:44 PM",Morning Run,Run,With the boys for their warmup then to GVP so I could have some shade. Felt kinda hard for some reason,2271,8.30,181.0,30,false,,"",activities/5654009054.fit.gz,,,2271.0,2271.0,8299.7998046875,5.099999904632568,3.6546895503997803,25.171905517578125,161.0,156.60000610351562,171.6999969482422,6.400000095367432,0.002409696578979492,,,80.0,75.50902557373047,,154.67239379882812,,,541.0,,,30.0,,,,,,,,,,,0.0,,0.0,,1.0,8325.0,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5313574365,"May 17, 2021, 5:34:04 PM",Afternoon Run,Run,"Very easy yogging today. My feet are starting to hurt when I'm running with shoes but not when barefoot, season is definitely coming down now",2752,9.46,164.0,14,false,,"",activities/5660128534.fit.gz,,,2752.0,2632.0,9461.7998046875,4.800000190734863,3.5949087142944336,41.893333435058594,199.0,155.60000610351562,185.6999969482422,6.5,0.0010568813886493444,,,81.0,75.17303466796875,,143.402587890625,,,538.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,9511.900390625,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,,,,,,,,,,,,,,,""
5317793651,"May 18, 2021, 2:37:41 PM",Morning Run,Run,Morning shakeout for tonight. Didn't want to do an OAB on Willy B for one mile with them so I elected for the turf. I still miss you Cini,858,3.26,160.0,4,false,,"",activities/5664499472.fit.gz,,,858.0,858.0,3265.699951171875,4.800000190734863,3.8061771392822266,0.0,47.0,158.60000610351562,160.10000610351562,1.600000023841858,-0.0030621306505054235,,,81.0,76.47608184814453,,139.39556884765625,,,178.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,3270.0,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,,,,,,,,,,,,,,""
5320592474,"May 18, 2021, 9:35:18 PM","K, 6, 5, 3 WU",Run,"",873,3.24,169.0,8,false,,Black,activities/5667375615.fit.gz,,,873.0,873.0,3244.199951171875,5.0,3.716151237487793,5.800000190734863,57.0,156.8000030517578,162.89999389648438,2.799999952316284,0.0,,,76.0,73.30265045166016,,151.7044677734375,,,210.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,3250.199951171875,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5320593206,"May 18, 2021, 10:05:13 PM","(600, 400), (300, 300), (300, 200), 300",Run,"Goal: (1:41, 61), 5min, (49, 45), 4min (45, 28), 4min, 42
Splits: (1:41, 60.3), (48.0, 45.7), (43.7, 28.3), 42.3
Quick nationals prepping work. Scary how easy the 60 low's are getting. Speed bump slowed me down on the 600 while transitioning to 2nd 300 but whatever. Still felt really good about this hard workout.",1172,3.25,190.0,16,false,,"",activities/5667376313.fit.gz,,,1172.0,805.0,3256.800048828125,8.800000190734863,4.045714378356934,0.0,43.0,159.6999969482422,160.1999969482422,1.7999999523162842,0.0030704985838383436,,,96.0,69.99309539794922,,163.4962615966797,,,268.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,3258.10009765625,,,,,,,,,,,,,,,,8481272.0,,,,,,,,,,,,,,,,,,,,,,,,""
5320593600,"May 18, 2021, 10:46:22 PM","K, 6, 5, 3 CD",Run,"",899,3.23,171.0,18,false,,Black,activities/5667376785.fit.gz,,,899.0,899.0,3230.699951171875,4.5,3.5936596393585205,5.380000114440918,42.0,156.8000030517578,162.5,2.200000047683716,0.0,,,76.0,73.3882064819336,,161.02113342285156,,,233.0,,,18.0,,,,,,,,,,,0.0,,0.0,,1.0,3235.199951171875,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5325644811,"May 19, 2021, 7:59:37 PM",Genny Brewery 😍😍😍,Run,"Nothing smells better than the genny brewery on a Wednesday afternoon. Officially flying solo as the guys race today and tomorrow so I'm alone now. Heat wasn't bad today even though it was 80. I'm kinda ready to sweat out some gas runs. Also, the bluetooth audio on my watch is cracking so I can't listen to music on my runs. Help???",2807,10.21,162.0,21,false,,Black,activities/5672617102.fit.gz,,,2807.0,2772.0,10209.5,7.699999809265137,3.6830809116363525,25.856666564941406,265.0,147.8000030517578,163.1999969482422,5.599999904632568,-0.004897399339824915,,,80.0,73.73347473144531,,149.923828125,,,625.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,10228.2998046875,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5331443585,"May 20, 2021, 9:50:00 PM",Heat Training,Run,"Didn't even sweat, just got super sticky. Post regionals watching and vibed. A little over cause I thought Crittenden could throw me into GVP but I forgot that that's ERR so I had to take a long way back. But I got a new 7 mile route out of this which will come in handy since we have none really",3023,11.26,167.0,36,false,,"",activities/5678627810.fit.gz,,,3023.0,3017.0,11266.2998046875,5.0,3.7342724800109863,42.20000076293945,175.0,156.60000610351562,171.6999969482422,6.400000095367432,0.0,,,80.0,74.33499145507812,,154.67417907714844,,,720.0,,,36.0,,,,,,,,,,,0.0,,0.0,,1.0,11292.2001953125,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5334628189,"May 21, 2021, 3:34:36 PM",Steady fo da day,Run,"Easy -> steady progression. Heat was kinda kicking my ass as it was a calm 88 out. Felt good and the leg strength + endurance was there, but I'm still no where near good 5k shape. Win some, loss most",2439,10.26,188.0,70,false,,"",activities/5681955581.fit.gz,,,2439.0,2400.0,10259.2998046875,6.699999809265137,4.274708271026611,34.75190353393555,160.0,156.60000610351562,171.6999969482422,8.100000381469727,-0.0029241761658340693,,,82.0,76.24083709716797,,171.3800048828125,,,657.0,,,70.0,,,,,,,,,,,0.0,,0.0,,1.0,10304.599609375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5340805358,"May 22, 2021, 6:31:49 PM","""Morning"" Split",Run,"Even splitting today's easy runs and this was the morning shift. Fuck the time between, at least I'm doubling",1261,4.85,160.0,7,false,,"",activities/5688425700.fit.gz,,,1261.0,1261.0,4851.0,4.800000190734863,3.846946954727173,0.0,87.0,159.5,161.0,1.7000000476837158,0.004122861195355654,,,80.0,76.17525482177734,,148.78033447265625,,,291.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,4856.60009765625,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,,,,,,,,,,,,,,""
5341567180,"May 22, 2021, 10:49:21 PM",Evening Run,Run,"2 things in life are certain, death and fauver fucking up my map. This 2nd half of today's run is sponsored by Mark Westman, run through anything. Most of my body is feeling good but like will be running at max capacity for at max one more week but that's all it needs.",1250,4.83,165.0,5,false,,"",activities/5689230159.fit.gz,,,1250.0,1250.0,4835.89990234375,4.400000095367432,3.868720054626465,0.0,43.0,159.6999969482422,160.1999969482422,0.6000000238418579,0.0,,,79.0,76.59247589111328,,142.6488037109375,,,267.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,4838.60009765625,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,,,,,,,,,,,,,,""
5345644022,"May 23, 2021, 2:07:57 PM","2x(8,4,2) WU",Run,A 5k was happening on the river path. I stayed true to Willy B,872,3.24,165.0,4,false,,Black,activities/5693470683.fit.gz,,,872.0,872.0,3247.800048828125,4.599999904632568,3.724541187286377,5.739999771118164,60.0,156.8000030517578,162.8000030517578,2.799999952316284,0.0,,,76.0,73.49483489990234,,146.40940856933594,,,199.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,3253.300048828125,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5345646098,"May 23, 2021, 2:36:24 PM","2x(800,400,200)",Run,"Goal: (2:30, 67, 30), (2:20, 61, 28)
Splits: (2:28, 67, 30), (2:19, 61, 28)
On point today. Time to go pack and shit",1139,3.57,185.0,7,false,,"",activities/5693472958.fit.gz,,,1139.0,747.0,3573.10009765625,7.800000190734863,4.783266544342041,0.0,58.0,159.5,160.3000030517578,1.2000000476837158,-0.005597380455583334,,,95.0,78.3003158569336,,150.09005737304688,,,247.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,3574.800048828125,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,,,,,,,,,,,,,,,""
5345695252,"May 23, 2021, 3:22:48 PM","2x(8,4,2) CD",Run,Don't need mileage so short ,439,1.62,151.0,1,false,,Black,activities/5693524020.fit.gz,,,439.0,439.0,1624.300048828125,4.099999904632568,3.700000047683716,0.0,10.0,158.6999969482422,162.0,2.0,-0.09234747290611267,,,78.0,75.78587341308594,,142.94989013671875,,,98.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1622.699951171875,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5350905964,"May 24, 2021, 3:17:51 PM",More Local Legend Status,Run,From phase to meet coach. Early (9am) run tomorrow cause gotta skrt for my flight,2442,8.56,165.0,12,false,,"",activities/5698979516.fit.gz,,,2442.0,2363.0,8565.2998046875,7.800000190734863,3.6247565746307373,26.885000228881836,231.0,148.1999969482422,167.8000030517578,3.4000000953674316,-0.056040067225694656,,,80.0,74.2580337524414,,147.24713134765625,,,518.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,8575.2001953125,,,,,,,,,,,,,,,,7812073.0,,,,,,,,,,,,,,,,,,,,,,,,""
5355575559,"May 25, 2021, 1:43:34 PM",Premeet War Mem,Run,"Had to do a premeet war mem before I leave, for the tradition.",1750,6.46,171.0,27,false,,Black,activities/5703842200.fit.gz,,,1750.0,1708.0,6461.39990234375,5.199999809265137,3.7830209732055664,21.143333435058594,156.0,154.89999389648438,167.10000610351562,4.0,-0.0758349597454071,,,79.0,74.32276916503906,,158.15087890625,,,437.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,6461.60009765625,,,,,,,,,,,,,,,,7614744.0,,,,,,,,,,,,,,,,,,,,,,,,""
5358685536,"May 26, 2021, 12:49:58 AM",Sup Dogs,Run,"Sprinter shakeout for first .75 then actual shakeout. First day in NC and we got food in Chapel Hill and it was straight fuego. Went to Sup Dogs, and it had one of the better burgers I have had and then went to the hotel where Eileen said shakeout @8:45 after eating at like 8:00. Tonight is for route planning in Greensboro",1079,3.54,163.0,6,false,,"",activities/5707055237.fit.gz,,,1079.0,1079.0,3539.60009765625,4.900000095367432,3.280444860458374,77.55333709716797,95.0,87.80000305175781,119.80000305175781,18.899999618530273,0.05367838218808174,,,89.0,72.75350189208984,,140.70751953125,,,229.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,3767.89990234375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,media/AFB05767-1218-40DC-978B-DBD808673D2F.jpg
5361966123,"May 26, 2021, 3:40:58 PM",Lunch Run,Run,Pre meet in Greensboro. Finished the last mile at the track and in the stadium shade. Found a half full bottle of pee in one of the streets,2011,7.31,166.0,27,false,,"",activities/5710487459.fit.gz,,,2011.0,1840.0,7317.39990234375,6.5,3.9768478870391846,34.57238006591797,128.0,230.60000610351562,252.8000030517578,6.0,0.036898352205753326,,,82.0,74.87431335449219,,156.79135131835938,,,461.0,,,27.0,,,,,,,,,,,0.0,,0.0,,1.0,7358.39990234375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5366698165,"May 27, 2021, 2:19:52 PM",Good Morning,Run,"Wake up Mr. West, Mr. West, Mr. Fresh, Mr. by his self he so impressed",923,3.27,164.0,7,false,,"",activities/5715399356.fit.gz,,,923.0,870.0,3271.699951171875,5.300000190734863,3.7605748176574707,34.30190658569336,47.0,245.39999389648438,262.70001220703125,8.0,0.048904240131378174,,,81.0,74.52092742919922,,147.92520141601562,,,204.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,3321.300048828125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5368918977,"May 27, 2021, 7:25:37 PM",1500 WU,Run,"",861,3.15,173.0,16,false,,"",activities/5717695545.fit.gz,,,861.0,851.0,3150.699951171875,4.699999809265137,3.70235013961792,13.71142864227295,25.0,230.3000030517578,240.5,7.900000095367432,0.003173897974193096,,,79.0,73.67058563232422,,159.66079711914062,,,224.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,3162.89990234375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5368919345,"May 27, 2021, 9:14:12 PM",1500 CD,Run,"",780,2.80,163.0,7,false,,"",activities/5717695943.fit.gz,,,780.0,780.0,2801.60009765625,4.599999904632568,3.591794967651367,3.582857131958008,43.0,233.89999389648438,237.6999969482422,4.599999904632568,0.08209594339132309,,,80.0,76.4153823852539,,151.61154174804688,,,192.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,2818.5,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,,,,,,,,,,,,,,""
5368927742,"May 27, 2021, 9:10:00 PM",5/27/21 - 1500 Prelims - NCAA Nationals,Run,"Onto to finals at number 12. Went just like previous years. Slower opening then fast closing. Some tactical moments to improve but also some things I did well. Got choppy after the 100m cause I got boxed in with the one guy going too slow then the field closing in on the right. This forced a lane 2 move after the 250 and then made sure to get on second's shoulder just like I wanted to. After the 600, I went side to side with second which was needed for being in heat 1 cause heat 2 had the ability to adapt to our times. Then at ~850, went ahead and then had a good decision not to chase the guy way in front cause I would bridged the gap and put more energy than needed for myself to be in a good position. Rolling at 1100, picked it up and held off the pack until 1450 where three went ahead but I was still able to qualify as the next guy didn't hit ahead. 58.8 closing which isn't awful but could be better, but then again it's what needed. Keep being respectfully cocky",233,1.50,,,false,,"",,,,233.0,233.0,1500.0,,6.437768459320068,,,,,,0.0,,,,,,,,,125.39668273925781,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,8481272.0,,,,,,,,,,,,0.0,,,,,,,,,,,,""
5373184510,"May 28, 2021, 5:19:31 PM",Premeet pt2,Run,Felt fantastic today. Ice bathed after yesterday which kinda revived my legs. Man what I would have given for a War Mem premeet with the boys,1905,6.52,158.0,9,false,,"",activities/5722143367.fit.gz,,,1905.0,1711.0,6520.89990234375,5.0,3.8111629486083984,40.92618942260742,147.0,230.3000030517578,252.8000030517578,9.800000190734863,-0.006134122610092163,,,79.0,74.05430603027344,,145.20199584960938,,,372.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,6570.2998046875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5376597107,"May 29, 2021, 11:24:55 AM",Run It Back Turbo,Run,All gas no brakes,831,3.13,162.0,5,false,,"",activities/5725708991.fit.gz,,,831.0,814.0,3138.89990234375,4.900000095367432,3.856142520904541,34.038490295410156,94.0,245.5,262.70001220703125,8.800000190734863,-0.00955748837441206,,,83.0,75.69999694824219,,146.99264526367188,,,191.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,3184.0,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5378880345,"May 29, 2021, 5:35:00 PM",5/29/21 - 1500 Finals - NCAA Nationals ,Run,10th today at my first NCAA appearance. Nothing to be disappointed about today. Raced well and did what I needed to do to put myself in a striking position. PR'd and didn't give up. Happy with this season considering I went into it with no expectations of nationals,230,1.50,,,false,,"",,,,230.0,230.0,1500.0,,6.5217390060424805,,,,,,0.0,,,,,,,,,125.39668273925781,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,8481272.0,,,,,,,,,,,,0.0,,,,,,,,,,,,media/2BC0AD88-DEBB-477F-B36E-D373E476430D.jpg|media/63D64527-7945-47BD-9457-82A583212E4E.jpg
5379454099,"May 29, 2021, 3:48:39 PM",1500 WU,Run,"",852,3.11,167.0,10,false,,"",activities/5728687483.fit.gz,,,852.0,841.0,3112.800048828125,4.599999904632568,3.701308012008667,13.5,37.0,230.3000030517578,240.5,5.400000095367432,0.0,,,79.0,73.69414520263672,,154.57618713378906,,,214.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,3127.300048828125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,,,,,,,,,,,,,,,""
5379454267,"May 29, 2021, 5:10:57 PM","1500 ""CD""",Run,"",347,1.25,162.0,3,false,,"",activities/5728687729.fit.gz,,,347.0,347.0,1258.9000244140625,4.400000095367432,3.6279540061950684,2.48888897895813,14.0,233.89999389648438,236.6999969482422,3.200000047683716,0.1270950883626938,,,79.0,75.31502532958984,,152.75144958496094,,,88.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,1267.4000244140625,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,,,,,,,,,,,,,,,""
